,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
1378,1012.0,1072.0,20625000.0,918.0,36042.0,764.0,79884.0,2203730000000.0,117380.0,13.0,62066688.0,1012.0,49.0,589.0,63.0,689.0,1.0,25468750.0,2203680000000.0,176470.0,60612.0,2.0,71028.0,16.0,97382400.0,0.0,0.0,0.0,1.0,0.0
1379,1088.0,184.0,468750.0,134.0,3332.0,828.0,2072.0,2203400000000.0,7908.0,8.0,1961984.0,1088.0,10.0,74.0,11.0,75.0,0.0,0.0,2203400000000.0,2225.0,1916.0,1.0,116.0,5.0,8007680.0,1.0,160.0,1.0,1.0,0.0
1380,1152.0,152.0,156250.0,21.0,238.0,828.0,1528.0,2203400000000.0,6168.0,8.0,1507328.0,1152.0,8.0,59.0,8.0,59.0,0.0,625000.0,2203390000000.0,1656.0,1472.0,0.0,0.0,2.0,6291456.0,0.0,0.0,1.0,1.0,0.0
1381,1160.0,224.0,312500.0,238.0,11808.0,828.0,2528.0,2203400000000.0,10340.0,8.0,2478080.0,1160.0,13.0,88.0,17.0,89.0,0.0,781250.0,2203400000000.0,2901.0,2420.0,0.0,0.0,3.0,10366976.0,0.0,0.0,1.0,1.0,0.0
1382,1180.0,264.0,468750.0,66.0,658.0,828.0,2432.0,2203400000000.0,12272.0,8.0,2318336.0,1180.0,10.0,112.0,11.0,112.0,0.0,1250000.0,2203400000000.0,3227.0,2264.0,0.0,0.0,5.0,12517376.0,0.0,0.0,1.0,1.0,0.0
1383,1276.0,416.0,7187500.0,5321.0,106662.0,828.0,6412.0,2203440000000.0,15712.0,8.0,6246400.0,1276.0,19.0,249.0,23.0,262.0,0.0,4062500.0,2203430000000.0,7091.0,6100.0,1.0,6.0,13.0,15855616.0,138.0,4347720.0,1.0,1.0,0.0
1384,1328.0,403.0,9687500.0,5931.0,154326.0,828.0,19284.0,2203430000000.0,21100.0,8.0,19599360.0,1328.0,14.0,84.0,15.0,99.0,0.0,3593750.0,2203430000000.0,9824.0,19140.0,544.0,5694720.0,8.0,21471232.0,568.0,10927568.0,1.0,1.0,0.0
1385,1336.0,121.0,312500.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1400832.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1989.0,1368.0,0.0,0.0,1.0,7471104.0,0.0,0.0,1.0,1.0,0.0
1386,1360.0,331.0,2812500.0,7213.0,210168.0,828.0,4292.0,2203460000000.0,19308.0,8.0,4161536.0,1360.0,18.0,186.0,19.0,194.0,0.0,625000.0,2203450000000.0,5327.0,4064.0,5.0,8736.0,4.0,19464192.0,0.0,0.0,1.0,1.0,0.0
1387,1448.0,144.0,781250.0,1734.0,68310.0,828.0,5320.0,2203390000000.0,9468.0,8.0,5390336.0,1448.0,25.0,57.0,32.0,57.0,0.0,625000.0,2203390000000.0,3164.0,5264.0,0.0,0.0,4.0,9678848.0,0.0,0.0,1.0,1.0,0.0
1388,1476.0,259.0,5000000.0,92.0,1376.0,828.0,2740.0,2203400000000.0,9832.0,8.0,2748416.0,1476.0,11.0,85.0,12.0,85.0,0.0,4375000.0,2203400000000.0,3183.0,2684.0,0.0,0.0,9.0,9928704.0,0.0,0.0,1.0,1.0,0.0
1389,1512.0,226.0,781250.0,278.0,13126.0,828.0,2524.0,2203400000000.0,7792.0,8.0,2281472.0,1512.0,10.0,78.0,18.0,79.0,0.0,1406250.0,2203390000000.0,2277.0,2228.0,0.0,0.0,7.0,7790592.0,0.0,0.0,1.0,1.0,0.0
1390,1648.0,452.0,468750.0,52.0,706.0,828.0,3200.0,2203400000000.0,9184.0,8.0,3051520.0,1648.0,10.0,102.0,11.0,102.0,0.0,2500000.0,2203400000000.0,2480.0,2980.0,34.0,714.0,7.0,9269248.0,0.0,0.0,1.0,1.0,0.0
1391,1660.0,239.0,15468750.0,7199.0,72422.0,828.0,6956.0,2207730000000.0,16828.0,8.0,2838528.0,1660.0,13.0,106.0,14.0,106.0,0.0,3593750.0,2207720000000.0,41742.0,2772.0,1.0,49761.0,4.0,14237696.0,252.0,3397787.0,1.0,1.0,0.0
1392,1680.0,173.0,0.0,31.0,110.0,828.0,1364.0,2203390000000.0,5936.0,8.0,1302528.0,1680.0,8.0,64.0,8.0,66.0,0.0,156250.0,2203390000000.0,1780.0,1272.0,0.0,0.0,3.0,6029312.0,0.0,0.0,1.0,1.0,0.0
1393,1692.0,404.0,1406250.0,2468.0,184661.0,828.0,5112.0,2203430000000.0,12736.0,8.0,4378624.0,1692.0,16.0,105.0,20.0,106.0,0.0,312500.0,2203420000000.0,3771.0,4276.0,2.0,232.0,6.0,12730368.0,2.0,320.0,1.0,1.0,0.0
1394,1768.0,0.0,5781250.0,0.0,0.0,4.0,168.0,53215232.0,50528.0,8.0,172032.0,1768.0,0.0,5.0,0.0,5.0,0.0,0.0,53215232.0,13486.0,168.0,0.0,0.0,34.0,51609600.0,0.0,0.0,1.0,0.0,0.0
1395,1792.0,176.0,0.0,134.0,2770.0,828.0,2036.0,2203400000000.0,8532.0,8.0,1921024.0,1792.0,13.0,77.0,14.0,78.0,0.0,156250.0,2203400000000.0,2392.0,1876.0,108.0,2172.0,3.0,8568832.0,0.0,0.0,1.0,1.0,0.0
1396,1828.0,173.0,468750.0,974.0,28970.0,828.0,1896.0,2203400000000.0,8008.0,8.0,1736704.0,1828.0,10.0,74.0,15.0,75.0,0.0,156250.0,2203390000000.0,2431.0,1696.0,0.0,0.0,2.0,8077312.0,0.0,0.0,1.0,1.0,0.0
1397,1848.0,442.0,3593750.0,13503.0,1023060.0,828.0,3848.0,2203410000000.0,9992.0,8.0,3190784.0,1848.0,13.0,90.0,17.0,91.0,0.0,4531250.0,2203400000000.0,2818.0,3116.0,0.0,0.0,11.0,9826304.0,0.0,0.0,1.0,1.0,0.0
1398,1856.0,141.0,1250000.0,3835.0,134364.0,828.0,2620.0,2203600000000.0,11516.0,8.0,1908736.0,1856.0,10.0,120.0,14.0,462.0,0.0,2343750.0,2203420000000.0,11047.0,1864.0,0.0,0.0,4.0,7151616.0,0.0,0.0,1.0,1.0,0.0
1399,1932.0,359.0,2187500.0,442.0,19410.0,828.0,3444.0,2203420000000.0,14080.0,8.0,3313664.0,1932.0,14.0,115.0,16.0,115.0,0.0,2656250.0,2203420000000.0,8924.0,3236.0,0.0,0.0,11.0,14245888.0,0.0,0.0,1.0,1.0,0.0
1400,1988.0,279.0,7187500.0,9168.0,480926.0,828.0,3148.0,2203410000000.0,8508.0,8.0,3108864.0,1988.0,14.0,85.0,18.0,89.0,0.0,1093750.0,2203410000000.0,2695.0,3036.0,2.0,824.0,13.0,8646656.0,0.0,0.0,1.0,1.0,0.0
1401,2012.0,132.0,312500.0,1556.0,167150.0,828.0,1680.0,2203390000000.0,6560.0,8.0,1720320.0,2012.0,11.0,62.0,14.0,62.0,0.0,156250.0,2203390000000.0,1739.0,1680.0,0.0,0.0,5.0,6647808.0,0.0,0.0,1.0,1.0,0.0
1402,2032.0,378.0,625000.0,651.0,49962.0,828.0,3132.0,2203410000000.0,10380.0,8.0,2527232.0,2032.0,16.0,98.0,19.0,98.0,0.0,781250.0,2203400000000.0,2837.0,2468.0,0.0,0.0,7.0,9990144.0,0.0,0.0,1.0,1.0,0.0
1403,1884.0,199.0,156250.0,145.0,2760.0,828.0,2456.0,2203400000000.0,8744.0,8.0,1908736.0,1884.0,11.0,75.0,13.0,77.0,0.0,312500.0,2203400000000.0,2337.0,1864.0,0.0,0.0,5.0,8503296.0,0.0,0.0,1.0,1.0,0.0
1404,2052.0,196.0,312500.0,1078.0,261465.0,828.0,2356.0,2203410000000.0,12772.0,8.0,2109440.0,2052.0,13.0,98.0,15.0,100.0,0.0,0.0,2203410000000.0,3520.0,2060.0,4.0,512.0,2.0,12705792.0,0.0,0.0,1.0,1.0,0.0
1405,2064.0,189.0,39062500.0,3273.0,15366.0,828.0,81312.0,2203490000000.0,89732.0,8.0,18247680.0,2064.0,15.0,88.0,16.0,88.0,0.0,116875000.0,2203490000000.0,49728.0,17820.0,25567.0,103991164.0,5.0,27332608.0,802.0,1664360.0,1.0,1.0,0.0
1406,2180.0,483.0,2812500.0,2401.0,65334.0,828.0,8204.0,2203450000000.0,20864.0,8.0,6418432.0,2180.0,26.0,159.0,29.0,192.0,0.0,312500.0,2203430000000.0,9857.0,6268.0,181.0,87882.0,6.0,19304448.0,454.0,63861.0,0.0,1.0,0.0
1407,2264.0,188.0,2500000.0,5894.0,382704.0,828.0,2720.0,2203400000000.0,7868.0,8.0,2146304.0,2264.0,10.0,75.0,13.0,75.0,0.0,1718750.0,2203390000000.0,5097.0,2096.0,0.0,0.0,6.0,7757824.0,0.0,0.0,1.0,1.0,0.0
1408,2308.0,430.0,10000000.0,2285.0,54955.0,828.0,11560.0,2203430000000.0,20648.0,8.0,8417280.0,2308.0,33.0,112.0,35.0,117.0,0.0,7031250.0,2203430000000.0,11361.0,8220.0,1.0,116.0,15.0,17633280.0,8.0,422048.0,1.0,1.0,0.0
1409,2364.0,190.0,312500.0,1141.0,9654.0,828.0,2044.0,2203400000000.0,8356.0,8.0,2088960.0,2364.0,11.0,83.0,16.0,88.0,0.0,312500.0,2203400000000.0,2227.0,2040.0,288.0,17876.0,6.0,8380416.0,201.0,26860.0,1.0,1.0,0.0
1410,2380.0,139.0,625000.0,78.0,414.0,828.0,1772.0,2203400000000.0,7460.0,8.0,1540096.0,2380.0,10.0,72.0,11.0,72.0,0.0,0.0,2203390000000.0,1985.0,1504.0,0.0,0.0,1.0,7516160.0,0.0,0.0,1.0,1.0,0.0
1411,2528.0,265.0,1093750.0,860.0,120345.0,828.0,3460.0,2203410000000.0,10408.0,8.0,2928640.0,2528.0,16.0,94.0,22.0,94.0,0.0,312500.0,2203400000000.0,2908.0,2860.0,1.0,116.0,5.0,10215424.0,1.0,160.0,1.0,1.0,0.0
1412,2668.0,490.0,14843750.0,377.0,19062.0,828.0,13592.0,2203440000000.0,23640.0,8.0,12222464.0,2668.0,17.0,112.0,18.0,112.0,0.0,20937500.0,2203440000000.0,47499.0,11936.0,1990.0,16036564.0,24.0,22478848.0,37.0,836168.0,1.0,1.0,0.0
1413,2724.0,396.0,2656250.0,3127.0,92561.0,828.0,5184.0,2203460000000.0,14964.0,8.0,4177920.0,2724.0,27.0,125.0,31.0,127.0,0.0,1562500.0,2203450000000.0,6454.0,4080.0,666.0,697807.0,10.0,14213120.0,104.0,43550.0,1.0,1.0,0.0
1414,2740.0,608.0,8437500.0,3815.0,1205600.0,828.0,56836.0,2203540000000.0,74812.0,8.0,18653184.0,2740.0,27.0,189.0,60.0,256.0,0.0,27500000.0,2203510000000.0,69495.0,18216.0,147.0,11325020.0,17.0,36519936.0,740.0,1705159.0,1.0,1.0,0.0
1415,2748.0,331.0,2031250.0,1450.0,106770.0,828.0,13200.0,2203490000000.0,19756.0,8.0,10801152.0,2748.0,17.0,134.0,24.0,136.0,0.0,4062500.0,2203460000000.0,11252.0,10548.0,341.0,13869056.0,14.0,19902464.0,58.0,815624.0,1.0,1.0,0.0
1416,2772.0,369.0,468750.0,462.0,15770.0,828.0,3356.0,2203410000000.0,11304.0,8.0,2830336.0,2772.0,18.0,100.0,21.0,100.0,0.0,468750.0,2203400000000.0,3557.0,2764.0,1.0,116.0,5.0,11284480.0,1.0,160.0,1.0,1.0,0.0
1417,2824.0,218.0,937500.0,4632.0,17902.0,828.0,2492.0,2203400000000.0,9512.0,8.0,2482176.0,2824.0,13.0,88.0,14.0,90.0,0.0,781250.0,2203400000000.0,2806.0,2424.0,1556.0,104668.0,7.0,9625600.0,1044.0,159604.0,1.0,1.0,0.0
1418,2864.0,129.0,312500.0,90.0,1112.0,828.0,1700.0,2203390000000.0,6944.0,8.0,1576960.0,2864.0,10.0,69.0,11.0,71.0,0.0,156250.0,2203390000000.0,1830.0,1540.0,0.0,0.0,1.0,6914048.0,0.0,0.0,1.0,1.0,0.0
1419,2880.0,166.0,156250.0,288.0,2948.0,828.0,2932.0,2203420000000.0,11196.0,8.0,2949120.0,2880.0,12.0,123.0,12.0,124.0,0.0,0.0,2203420000000.0,3009.0,2880.0,27.0,32675.0,2.0,11145216.0,23.0,2390.0,1.0,1.0,0.0
1420,2888.0,124.0,0.0,205.0,10144.0,828.0,1360.0,2203390000000.0,5772.0,8.0,1257472.0,2888.0,8.0,59.0,9.0,61.0,0.0,0.0,2203390000000.0,1579.0,1228.0,44.0,22528.0,3.0,5795840.0,0.0,0.0,1.0,1.0,0.0
1421,2896.0,298.0,2343750.0,6644.0,404582.0,828.0,6720.0,2203450000000.0,19140.0,13.0,6422528.0,2896.0,21.0,165.0,23.0,172.0,0.0,9531250.0,2203440000000.0,9927.0,6272.0,365.0,12327.0,11.0,18444288.0,206.0,39004.0,1.0,1.0,0.0
1422,2904.0,113.0,0.0,39.0,364.0,828.0,1532.0,2203400000000.0,6168.0,8.0,1441792.0,2904.0,8.0,79.0,9.0,81.0,0.0,312500.0,2203390000000.0,1700.0,1408.0,0.0,0.0,2.0,6111232.0,0.0,0.0,1.0,1.0,0.0
1423,2916.0,742.0,65625000.0,273340.0,41301188.0,828.0,238604.0,2203870000000.0,228648.0,8.0,139780096.0,2916.0,63.0,543.0,69.0,562.0,0.0,1059531250.0,2203820000000.0,249613.0,136504.0,40024.0,378168301.0,11.0,149327872.0,3543.0,27972619.0,1.0,1.0,0.0
1424,2948.0,431.0,2500000.0,1094.0,48300.0,828.0,5440.0,2203450000000.0,23284.0,8.0,5283840.0,2948.0,22.0,174.0,25.0,178.0,0.0,1562500.0,2203440000000.0,6434.0,5160.0,302.0,10698.0,11.0,23678976.0,1241.0,2550972.0,1.0,1.0,0.0
1425,2988.0,3324.0,118125000.0,115231.0,3837234.0,828.0,57168.0,2203630000000.0,81632.0,8.0,44470272.0,2988.0,31.0,335.0,33.0,375.0,0.0,268281250.0,2203600000000.0,202032.0,43428.0,107742.0,440383484.0,34.0,57290752.0,28444.0,135402315.0,1.0,1.0,0.0
1426,3008.0,102.0,0.0,1858.0,160886.0,828.0,1512.0,2203390000000.0,5604.0,8.0,1265664.0,3008.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1698.0,1236.0,0.0,0.0,2.0,5644288.0,0.0,0.0,1.0,1.0,0.0
1427,2348.0,117.0,0.0,57.0,70.0,2904.0,1632.0,2203420000000.0,6804.0,13.0,1597440.0,2348.0,9.0,123.0,9.0,125.0,1.0,0.0,2203420000000.0,1930.0,1560.0,0.0,0.0,2.0,6803456.0,0.0,0.0,1.0,1.0,0.0
1428,3252.0,382.0,156250.0,375.0,19664.0,828.0,3648.0,2203420000000.0,12956.0,8.0,3371008.0,3252.0,24.0,119.0,25.0,120.0,0.0,312500.0,2203420000000.0,3845.0,3292.0,2.0,232.0,11.0,13025280.0,2.0,320.0,1.0,1.0,0.0
1429,3488.0,410.0,40000000.0,37158.0,1289608.0,956.0,15372.0,2203450000000.0,27776.0,8.0,14151680.0,3488.0,20.0,129.0,25.0,174.0,0.0,20625000.0,2203430000000.0,41180.0,13820.0,2700.0,1993164.0,13.0,25849856.0,2694.0,257304.0,0.0,0.0,0.0
1430,3608.0,272.0,937500.0,247.0,4828.0,828.0,4284.0,2203420000000.0,14084.0,8.0,4063232.0,3608.0,15.0,104.0,16.0,105.0,0.0,2031250.0,2203420000000.0,3808.0,3968.0,4145.0,2088517.0,13.0,14192640.0,11.0,3945.0,1.0,0.0,0.0
1431,3828.0,132.0,468750.0,68.0,2168.0,828.0,1540.0,2203390000000.0,6408.0,8.0,1310720.0,3828.0,8.0,66.0,9.0,66.0,0.0,0.0,2203390000000.0,1776.0,1280.0,0.0,0.0,1.0,6504448.0,0.0,0.0,1.0,1.0,0.0
1432,3948.0,363.0,937500.0,945.0,92371.0,3828.0,3880.0,2203410000000.0,12920.0,8.0,3371008.0,3948.0,18.0,101.0,21.0,106.0,0.0,468750.0,2203400000000.0,3868.0,3292.0,0.0,0.0,5.0,12890112.0,0.0,0.0,0.0,0.0,0.0
1433,1612.0,230.0,781250.0,971.0,37880.0,828.0,2360.0,2203400000000.0,7744.0,8.0,2170880.0,1612.0,15.0,78.0,18.0,79.0,0.0,156250.0,2203400000000.0,2090.0,2120.0,0.0,0.0,8.0,7819264.0,0.0,0.0,1.0,1.0,0.0
1434,3808.0,235.0,1093750.0,219.0,3386.0,828.0,3556.0,2203410000000.0,11300.0,8.0,2908160.0,3808.0,14.0,89.0,14.0,89.0,0.0,312500.0,2203400000000.0,3211.0,2840.0,1.0,116.0,12.0,10625024.0,5.0,1802400.0,0.0,1.0,0.0
1435,4512.0,296.0,1250000.0,809.0,85719.0,828.0,4560.0,2203440000000.0,20736.0,8.0,4157440.0,4512.0,17.0,144.0,22.0,146.0,0.0,156250.0,2203430000000.0,5763.0,4060.0,0.0,0.0,6.0,20819968.0,0.0,0.0,1.0,1.0,0.0
1436,4580.0,955.0,153281250.0,61297.0,2872061.0,828.0,69468.0,2203730000000.0,93216.0,8.0,62926848.0,4580.0,87.0,365.0,213.0,449.0,0.0,208750000.0,2203710000000.0,316060.0,61452.0,752.0,37019984.0,23.0,86274048.0,1173.0,21257316.0,1.0,1.0,0.0
1437,4660.0,318.0,7031250.0,6163.0,231636.0,828.0,4060.0,2203450000000.0,21792.0,8.0,3768320.0,4660.0,15.0,174.0,16.0,180.0,0.0,9531250.0,2203440000000.0,11354.0,3680.0,0.0,0.0,5.0,22073344.0,0.0,0.0,1.0,1.0,0.0
1438,4708.0,679.0,11250000.0,17554.0,7909276.0,956.0,30716.0,2203620000000.0,101212.0,8.0,27385856.0,4708.0,23.0,171.0,28.0,454.0,0.0,7343750.0,2203470000000.0,65331.0,26744.0,72.0,4384364.0,12.0,37101568.0,5.0,428.0,0.0,0.0,0.0
1439,4752.0,550.0,4218750.0,4605.0,16511245.0,828.0,14484.0,2203510000000.0,22640.0,8.0,10555392.0,4752.0,31.0,181.0,219.0,182.0,0.0,1718750.0,2203500000000.0,7499.0,10308.0,85.0,2786918.0,16.0,22757376.0,354.0,47598165.0,1.0,1.0,0.0
1440,3528.0,634.0,22500000.0,7929.0,578974.0,1476.0,7236.0,2203510000000.0,30464.0,8.0,7135232.0,3528.0,20.0,292.0,22.0,300.0,1.0,20781250.0,2203510000000.0,9047.0,6968.0,118.0,483328.0,14.0,31031296.0,0.0,0.0,0.0,1.0,0.0
1441,4336.0,296.0,2031250.0,505.0,9786.0,828.0,4680.0,2203440000000.0,17288.0,8.0,4399104.0,4336.0,15.0,166.0,17.0,168.0,1.0,3593750.0,2203440000000.0,5386.0,4296.0,39.0,104385.0,4.0,17469440.0,973.0,1995550.0,1.0,1.0,0.0
1442,4316.0,543.0,5625000.0,1252.0,50850.0,828.0,9912.0,2203540000000.0,39360.0,8.0,9064448.0,4316.0,26.0,361.0,30.0,366.0,1.0,9218750.0,2203540000000.0,17380.0,8852.0,172.0,700516.0,7.0,39522304.0,4448.0,9374648.0,1.0,1.0,0.0
1443,2608.0,323.0,4531250.0,4135.0,50156.0,1276.0,7524.0,2203490000000.0,18564.0,8.0,7454720.0,2608.0,35.0,186.0,40.0,193.0,1.0,1875000.0,2203490000000.0,13064.0,7280.0,66.0,4633120.0,8.0,18841600.0,538.0,14559210.0,1.0,1.0,0.0
1444,1500.0,167.0,156250.0,125.0,4276.0,828.0,1996.0,2203400000000.0,8364.0,8.0,1806336.0,1500.0,10.0,73.0,11.0,74.0,0.0,156250.0,2203390000000.0,2500.0,1764.0,264.0,5392.0,3.0,8441856.0,0.0,0.0,1.0,1.0,0.0
1445,1044.0,424.0,4375000.0,1364.0,30088.0,1500.0,5940.0,2203460000000.0,22532.0,13.0,6074368.0,1044.0,17.0,192.0,17.0,192.0,1.0,3437500.0,2203460000000.0,6857.0,5932.0,0.0,0.0,11.0,23068672.0,0.0,0.0,0.0,1.0,0.0
1446,4416.0,311.0,781250.0,646.0,12402.0,828.0,4232.0,2203440000000.0,16024.0,8.0,4071424.0,4416.0,19.0,151.0,20.0,151.0,0.0,312500.0,2203430000000.0,4381.0,3976.0,11.0,4203.0,7.0,16330752.0,4.0,3665.0,1.0,1.0,0.0
1447,4880.0,2185.0,96250000.0,36720.0,849415.0,5052.0,64740.0,2203990000000.0,144476.0,8.0,49782784.0,4880.0,83.0,1029.0,101.0,1169.0,1.0,91562500.0,2203910000000.0,125556.0,48616.0,2543.0,4745329.0,60.0,131964928.0,86.0,102632.0,1.0,0.0,0.0
1448,5432.0,143.0,312500.0,74.0,1694.0,828.0,1724.0,2203400000000.0,6752.0,8.0,1593344.0,5432.0,10.0,78.0,10.0,80.0,0.0,156250.0,2203400000000.0,1913.0,1556.0,0.0,0.0,2.0,6713344.0,0.0,0.0,1.0,1.0,0.0
1449,5452.0,328.0,1718750.0,2356.0,84446.0,828.0,5628.0,2203500000000.0,17328.0,8.0,5144576.0,5452.0,16.0,151.0,19.0,262.0,0.0,1093750.0,2203440000000.0,12567.0,5024.0,3.0,65860.0,10.0,15368192.0,5.0,47144.0,1.0,1.0,0.0
1450,5592.0,304.0,781250.0,215.0,5378.0,828.0,4288.0,2203490000000.0,21500.0,8.0,3956736.0,5592.0,16.0,229.0,17.0,237.0,1.0,468750.0,2203480000000.0,6003.0,3864.0,0.0,0.0,7.0,21856256.0,0.0,0.0,1.0,1.0,0.0
1451,5824.0,623.0,13437500.0,4831.0,105182.0,956.0,31260.0,2203700000000.0,84380.0,8.0,22753280.0,5824.0,31.0,618.0,35.0,1156.0,1.0,18750000.0,2203660000000.0,35661.0,22220.0,232.0,861929.0,10.0,74760192.0,3282.0,743648.0,1.0,0.0,0.0
1452,5888.0,380.0,12500000.0,10006.0,139300.0,956.0,10184.0,2203520000000.0,36848.0,8.0,7380992.0,5888.0,20.0,259.0,24.0,316.0,1.0,15468750.0,2203490000000.0,32680.0,7208.0,41.0,629526.0,6.0,32550912.0,1.0,160.0,1.0,1.0,0.0
1453,5980.0,1313.0,23125000.0,13206.0,522009.0,956.0,139164.0,2238800000000.0,213108.0,8.0,126189568.0,5980.0,99.0,1099.0,143.0,1167.0,1.0,95937500.0,2238780000000.0,192129.0,123232.0,9259.0,39983893.0,42.0,99856384.0,1057.0,23741519.0,1.0,0.0,0.0
1454,6108.0,599.0,35468750.0,24202.0,402814.0,956.0,39264.0,2203650000000.0,63428.0,8.0,25350144.0,6108.0,30.0,409.0,33.0,434.0,1.0,25937500.0,2203630000000.0,94187.0,24756.0,1234.0,1988218.0,12.0,54726656.0,14.0,30296.0,1.0,1.0,0.0
1455,1700.0,235.0,937500.0,3470.0,62596.0,828.0,2216.0,2203410000000.0,10324.0,8.0,2199552.0,1700.0,12.0,105.0,13.0,113.0,0.0,468750.0,2203410000000.0,2915.0,2148.0,3.0,11209.0,3.0,10539008.0,20.0,98304.0,1.0,1.0,0.0
1456,5700.0,207.0,5156250.0,161.0,3144.0,828.0,2720.0,2203410000000.0,12268.0,8.0,2621440.0,5700.0,13.0,96.0,14.0,96.0,0.0,3593750.0,2203410000000.0,3380.0,2560.0,1.0,2680.0,4.0,12488704.0,0.0,0.0,1.0,1.0,0.0
1457,5320.0,740.0,31562500.0,37137.0,9200840.0,828.0,23920.0,2203540000000.0,42148.0,8.0,24268800.0,5320.0,49.0,250.0,52.0,251.0,0.0,61406250.0,2203540000000.0,23409.0,23700.0,960.0,2829110.0,17.0,43126784.0,2129.0,9161430.0,0.0,1.0,0.0
1458,6628.0,268.0,4843750.0,4002.0,28658.0,956.0,4280.0,2203490000000.0,20520.0,8.0,3268608.0,6628.0,15.0,194.0,20.0,265.0,1.0,2656250.0,2203450000000.0,6482.0,3192.0,1192.0,224143.0,3.0,16150528.0,0.0,0.0,1.0,1.0,0.0
1459,6668.0,612.0,2500000.0,2006.0,329938.0,956.0,21540.0,2238410000000.0,53264.0,8.0,15077376.0,6668.0,33.0,259.0,119.0,354.0,1.0,3906250.0,2238140000000.0,25922.0,14724.0,35.0,562101.0,10.0,33939456.0,179.0,1107130.0,0.0,1.0,0.0
1460,6708.0,190.0,1093750.0,77.0,2382.0,4880.0,1916.0,2203430000000.0,9432.0,8.0,1953792.0,6708.0,11.0,152.0,11.0,153.0,1.0,625000.0,2203430000000.0,2609.0,1908.0,1.0,4957.0,6.0,9654272.0,0.0,0.0,0.0,1.0,0.0
1461,6736.0,619.0,5312500.0,1265.0,37398.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5509120.0,6736.0,20.0,186.0,22.0,194.0,0.0,7656250.0,2203440000000.0,5567.0,5380.0,6.0,501157.0,15.0,19144704.0,1.0,4096.0,1.0,1.0,0.0
1462,6820.0,2189.0,140468750.0,240182.0,4451602.0,4880.0,31448.0,2203580000000.0,53300.0,8.0,31662080.0,6820.0,34.0,343.0,35.0,374.0,1.0,548437500.0,2203570000000.0,138241.0,30920.0,21172.0,71873661.0,9.0,53833728.0,270.0,44844683.0,1.0,1.0,0.0
1463,7776.0,105.0,625000.0,320.0,5254.0,828.0,4068.0,2203380000000.0,7680.0,8.0,4042752.0,7776.0,8.0,35.0,8.0,36.0,0.0,312500.0,2203380000000.0,2971.0,3948.0,3.0,83143.0,7.0,7602176.0,0.0,0.0,1.0,1.0,0.0
1464,7824.0,614.0,2343750.0,549.0,7182.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14680064.0,7824.0,25.0,465.0,26.0,476.0,1.0,2812500.0,2203600000000.0,12336.0,14336.0,3.0,29280.0,13.0,43335680.0,0.0,0.0,1.0,0.0,0.0
1465,8024.0,251.0,17343750.0,12396.0,77923028.0,828.0,29672.0,2203440000000.0,39120.0,8.0,3284992.0,8024.0,15.0,128.0,15.0,143.0,0.0,3281250.0,2203430000000.0,10911.0,3208.0,3.0,5279.0,5.0,13381632.0,0.0,0.0,1.0,1.0,0.0
1466,8080.0,488.0,5468750.0,886.0,25742.0,828.0,7136.0,2203460000000.0,24404.0,8.0,6029312.0,8080.0,22.0,194.0,23.0,199.0,0.0,937500.0,2203450000000.0,8756.0,5888.0,6.0,163770.0,10.0,24543232.0,1.0,4096.0,1.0,1.0,0.0
1467,8144.0,228.0,0.0,291.0,2226.0,828.0,2900.0,2203410000000.0,10276.0,8.0,2641920.0,8144.0,13.0,81.0,14.0,82.0,0.0,156250.0,2203400000000.0,2747.0,2580.0,1.0,5393.0,9.0,10485760.0,0.0,0.0,1.0,1.0,0.0
1468,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2850816.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3349.0,2784.0,1.0,5297.0,2.0,12451840.0,0.0,0.0,1.0,1.0,0.0
1469,6216.0,693.0,9062500.0,4275.0,192571.0,7340.0,35020.0,446357504.0,78616.0,8.0,20213760.0,6216.0,46.0,531.0,94.0,605.0,1.0,5312500.0,368357376.0,28422.0,19740.0,375.0,1240533.0,18.0,67334144.0,2686.0,1350554.0,1.0,0.0,0.0
1470,7476.0,516.0,4218750.0,1218.0,15386.0,956.0,360460.0,39751729152.0,365268.0,8.0,369111040.0,7476.0,242.0,494.0,242.0,494.0,1.0,7968750.0,39751729152.0,103738.0,360460.0,7.0,28559596.0,19.0,343605248.0,5.0,2670.0,0.0,0.0,0.0
